Executive Order Number,Title,Signing Date,Publication Date,President,URL
N/A,"Ensuring Robust Consideration of Evolving National Security Risks by the Committee on Foreign Investment in the United States",N/A,2022-09-20,Unknown,https://www.federalregister.gov/documents/2022/09/20/2022-20450/ensuring-robust-consideration-of-evolving-national-security-risks-by-the-committee-on-foreign
N/A,"Implementation of the Energy and Infrastructure Provisions of the Inflation Reduction Act of 2022",N/A,2022-09-16,Unknown,https://www.federalregister.gov/documents/2022/09/16/2022-20210/implementation-of-the-energy-and-infrastructure-provisions-of-the-inflation-reduction-act-of-2022
N/A,"Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy",N/A,2022-09-15,Unknown,https://www.federalregister.gov/documents/2022/09/15/2022-20167/advancing-biotechnology-and-biomanufacturing-innovation-for-a-sustainable-safe-and-secure-american
N/A,"Implementation of the CHIPS Act of 2022",N/A,2022-08-30,Unknown,https://www.federalregister.gov/documents/2022/08/30/2022-18840/implementation-of-the-chips-act-of-2022
N/A,"Securing Access to Reproductive and Other Healthcare Services",N/A,2022-08-11,Unknown,https://www.federalregister.gov/documents/2022/08/11/2022-17420/securing-access-to-reproductive-and-other-healthcare-services
N/A,"Bolstering Efforts To Bring Hostages and Wrongfully Detained United States Nationals Home",N/A,2022-07-21,Unknown,https://www.federalregister.gov/documents/2022/07/21/2022-15743/bolstering-efforts-to-bring-hostages-and-wrongfully-detained-united-states-nationals-home
N/A,"Establishing an Emergency Board To Investigate Disputes Between Certain Railroads Represented by the National Carriers' Conference Committee of the National Railway Labor Conference and Their Employees Represented by Certain Labor Organizations",N/A,2022-07-20,Unknown,https://www.federalregister.gov/documents/2022/07/20/2022-15628/establishing-an-emergency-board-to-investigate-disputes-between-certain-railroads-represented-by-the
N/A,"Protecting Access to Reproductive Healthcare Services",N/A,2022-07-13,Unknown,https://www.federalregister.gov/documents/2022/07/13/2022-15138/protecting-access-to-reproductive-healthcare-services
N/A,"Advancing Equality for Lesbian, Gay, Bisexual, Transgender, Queer, and Intersex Individuals",N/A,2022-06-21,Unknown,https://www.federalregister.gov/documents/2022/06/21/2022-13391/advancing-equality-for-lesbian-gay-bisexual-transgender-queer-and-intersex-individuals
N/A,"Advancing Effective, Accountable Policing and Criminal Justice Practices To Enhance Public Trust and Public Safety",N/A,2022-05-31,Unknown,https://www.federalregister.gov/documents/2022/05/31/2022-11810/advancing-effective-accountable-policing-and-criminal-justice-practices-to-enhance-public-trust-and
N/A,"Enhancing the National Quantum Initiative Advisory Committee",N/A,2022-05-09,Unknown,https://www.federalregister.gov/documents/2022/05/09/2022-10076/enhancing-the-national-quantum-initiative-advisory-committee
N/A,"Strengthening the Nation's Forests, Communities, and Local Economies",N/A,2022-04-27,Unknown,https://www.federalregister.gov/documents/2022/04/27/2022-09138/strengthening-the-nations-forests-communities-and-local-economies
N/A,"Prohibiting New Investment in and Certain Services to the Russian Federation in Response to Continued Russian Federation Aggression",N/A,2022-04-08,Unknown,https://www.federalregister.gov/documents/2022/04/08/2022-07757/prohibiting-new-investment-in-and-certain-services-to-the-russian-federation-in-response-to
N/A,"Continuing To Strengthen Americans' Access to Affordable, Quality Health Coverage",N/A,2022-04-08,Unknown,https://www.federalregister.gov/documents/2022/04/08/2022-07716/continuing-to-strengthen-americans-access-to-affordable-quality-health-coverage
N/A,"Advancing Economy, Efficiency, and Effectiveness in Federal Contracting by Promoting Pay Equity and Transparency",N/A,2022-03-18,Unknown,https://www.federalregister.gov/documents/2022/03/18/2022-05949/advancing-economy-efficiency-and-effectiveness-in-federal-contracting-by-promoting-pay-equity-and
N/A,"Prohibiting Certain Imports, Exports, and New Investment With Respect to Continued Russian Federation Aggression",N/A,2022-03-15,Unknown,https://www.federalregister.gov/documents/2022/03/15/2022-05554/prohibiting-certain-imports-exports-and-new-investment-with-respect-to-continued-russian-federation
N/A,"Ensuring Responsible Development of Digital Assets",N/A,2022-03-14,Unknown,https://www.federalregister.gov/documents/2022/03/14/2022-05471/ensuring-responsible-development-of-digital-assets
N/A,"Prohibiting Certain Imports and New Investments With Respect to Continued Russian Federation Efforts To Undermine the Sovereignty and Territorial Integrity of Ukraine",N/A,2022-03-10,Unknown,https://www.federalregister.gov/documents/2022/03/10/2022-05232/prohibiting-certain-imports-and-new-investments-with-respect-to-continued-russian-federation-efforts
N/A,"Blocking Property of Certain Persons and Prohibiting Certain Transactions With Respect to Continued Russian Efforts To Undermine the Sovereignty and Territorial Integrity of Ukraine",N/A,2022-02-23,Unknown,https://www.federalregister.gov/documents/2022/02/23/2022-04020/blocking-property-of-certain-persons-and-prohibiting-certain-transactions-with-respect-to-continued
N/A,"Protecting Certain Property of Da Afghanistan Bank for the Benefit of the People of Afghanistan",N/A,2022-02-15,Unknown,https://www.federalregister.gov/documents/2022/02/15/2022-03346/protecting-certain-property-of-da-afghanistan-bank-for-the-benefit-of-the-people-of-afghanistan
N/A,"Use of Project Labor Agreements for Federal Construction Projects",N/A,2022-02-09,Unknown,https://www.federalregister.gov/documents/2022/02/09/2022-02869/use-of-project-labor-agreements-for-federal-construction-projects
N/A,"2022 Amendments to the Manual for Courts-Martial, United States",N/A,2022-01-31,Unknown,https://www.federalregister.gov/documents/2022/01/31/2022-02027/2022-amendments-to-the-manual-for-courts-martial-united-states
N/A,"Establishing the United States Council on Transnational Organized Crime",N/A,2021-12-20,Unknown,https://www.federalregister.gov/documents/2021/12/20/2021-27605/establishing-the-united-states-council-on-transnational-organized-crime
N/A,"Imposing Sanctions on Foreign Persons Involved in the Global Illicit Drug Trade",N/A,2021-12-17,Unknown,https://www.federalregister.gov/documents/2021/12/17/2021-27505/imposing-sanctions-on-foreign-persons-involved-in-the-global-illicit-drug-trade
N/A,"Transforming Federal Customer Experience and Service Delivery To Rebuild Trust in Government",N/A,2021-12-16,Unknown,https://www.federalregister.gov/documents/2021/12/16/2021-27380/transforming-federal-customer-experience-and-service-delivery-to-rebuild-trust-in-government
N/A,"Catalyzing Clean Energy Industries and Jobs Through Federal Sustainability",N/A,2021-12-13,Unknown,https://www.federalregister.gov/documents/2021/12/13/2021-27114/catalyzing-clean-energy-industries-and-jobs-through-federal-sustainability
N/A,"The National Space Council",N/A,2021-12-03,Unknown,https://www.federalregister.gov/documents/2021/12/03/2021-26459/the-national-space-council
N/A,"Nondisplacement of Qualified Workers Under Service Contracts",N/A,2021-11-23,Unknown,https://www.federalregister.gov/documents/2021/11/23/2021-25715/nondisplacement-of-qualified-workers-under-service-contracts
N/A,"Termination of Emergency With Respect to the Situation in Burundi",N/A,2021-11-19,Unknown,https://www.federalregister.gov/documents/2021/11/19/2021-25548/termination-of-emergency-with-respect-to-the-situation-in-burundi
N/A,"Implementation of the Infrastructure Investment and Jobs Act",N/A,2021-11-18,Unknown,https://www.federalregister.gov/documents/2021/11/18/2021-25286/implementation-of-the-infrastructure-investment-and-jobs-act
N/A,"Designation To Exercise Authority Over the National Defense Stockpile",N/A,2021-11-03,Unknown,https://www.federalregister.gov/documents/2021/11/03/2021-24183/designation-to-exercise-authority-over-the-national-defense-stockpile
N/A,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity for Black Americans",N/A,2021-10-22,Unknown,https://www.federalregister.gov/documents/2021/10/22/2021-23224/white-house-initiative-on-advancing-educational-equity-excellence-and-economic-opportunity-for-black
N/A,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity for Native Americans and Strengthening Tribal Colleges and Universities",N/A,2021-10-14,Unknown,https://www.federalregister.gov/documents/2021/10/14/2021-22588/white-house-initiative-on-advancing-educational-equity-excellence-and-economic-opportunity-for
N/A,"Continuance or Reestablishment of Certain Federal Advisory Committees and Amendments to Other Executive Orders",N/A,2021-10-05,Unknown,https://www.federalregister.gov/documents/2021/10/05/2021-21908/continuance-or-reestablishment-of-certain-federal-advisory-committees-and-amendments-to-other
N/A,"Imposing Sanctions on Certain Persons With Respect to the Humanitarian and Human Rights Crisis in Ethiopia",N/A,2021-09-21,Unknown,https://www.federalregister.gov/documents/2021/09/21/2021-20508/imposing-sanctions-on-certain-persons-with-respect-to-the-humanitarian-and-human-rights-crisis-in
N/A,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity for Hispanics",N/A,2021-09-16,Unknown,https://www.federalregister.gov/documents/2021/09/16/2021-20165/white-house-initiative-on-advancing-educational-equity-excellence-and-economic-opportunity-for
N/A,"Ensuring Adequate COVID Safety Protocols for Federal Contractors",N/A,2021-09-14,Unknown,https://www.federalregister.gov/documents/2021/09/14/2021-19924/ensuring-adequate-covid-safety-protocols-for-federal-contractors
N/A,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity Through Historically Black Colleges and Universities",N/A,2021-09-09,Unknown,https://www.federalregister.gov/documents/2021/09/09/2021-19579/white-house-initiative-on-advancing-educational-equity-excellence-and-economic-opportunity-through
N/A,"Declassification Reviews of Certain Documents Concerning the Terrorist Attacks of September 11, 2001",N/A,2021-09-09,Unknown,https://www.federalregister.gov/documents/2021/09/09/2021-19578/declassification-reviews-of-certain-documents-concerning-the-terrorist-attacks-of-september-11-2001
N/A,"Blocking Property With Respect to Certain Russian Energy Export Pipelines",N/A,2021-08-24,Unknown,https://www.federalregister.gov/documents/2021/08/24/2021-18306/blocking-property-with-respect-to-certain-russian-energy-export-pipelines
N/A,"Blocking Property of Additional Persons Contributing to the Situation in Belarus",N/A,2021-08-11,Unknown,https://www.federalregister.gov/documents/2021/08/11/2021-17253/blocking-property-of-additional-persons-contributing-to-the-situation-in-belarus
N/A,"Strengthening American Leadership in Clean Cars and Trucks",N/A,2021-08-10,Unknown,https://www.federalregister.gov/documents/2021/08/10/2021-17121/strengthening-american-leadership-in-clean-cars-and-trucks
N/A,"Promoting Competition in the American Economy",N/A,2021-07-14,Unknown,https://www.federalregister.gov/documents/2021/07/14/2021-15069/promoting-competition-in-the-american-economy
N/A,"Diversity, Equity, Inclusion, and Accessibility in the Federal Workforce",N/A,2021-06-30,Unknown,https://www.federalregister.gov/documents/2021/06/30/2021-14127/diversity-equity-inclusion-and-accessibility-in-the-federal-workforce
N/A,"Protecting Americans' Sensitive Data From Foreign Adversaries",N/A,2021-06-11,Unknown,https://www.federalregister.gov/documents/2021/06/11/2021-12506/protecting-americans-sensitive-data-from-foreign-adversaries
N/A,"Blocking Property and Suspending Entry Into the United States of Certain Persons Contributing to the Destabilizing Situation in the Western Balkans",N/A,2021-06-10,Unknown,https://www.federalregister.gov/documents/2021/06/10/2021-12382/blocking-property-and-suspending-entry-into-the-united-states-of-certain-persons-contributing-to-the
N/A,"Addressing the Threat From Securities Investments That Finance Certain Companies of the People's Republic of China",N/A,2021-06-07,Unknown,https://www.federalregister.gov/documents/2021/06/07/2021-12019/addressing-the-threat-from-securities-investments-that-finance-certain-companies-of-the-peoples
N/A,"Advancing Equity, Justice, and Opportunity for Asian Americans, Native Hawaiians, and Pacific Islanders",N/A,2021-06-03,Unknown,https://www.federalregister.gov/documents/2021/06/03/2021-11792/advancing-equity-justice-and-opportunity-for-asian-americans-native-hawaiians-and-pacific-islanders
N/A,"Climate-Related Financial Risk",N/A,2021-05-25,Unknown,https://www.federalregister.gov/documents/2021/05/25/2021-11168/climate-related-financial-risk
N/A,"Improving the Nation's Cybersecurity",N/A,2021-05-17,Unknown,https://www.federalregister.gov/documents/2021/05/17/2021-10460/improving-the-nations-cybersecurity
N/A,"Increasing the Minimum Wage for Federal Contractors",N/A,2021-04-30,Unknown,https://www.federalregister.gov/documents/2021/04/30/2021-09263/increasing-the-minimum-wage-for-federal-contractors
N/A,"Worker Organizing and Empowerment",N/A,2021-04-29,Unknown,https://www.federalregister.gov/documents/2021/04/29/2021-09213/worker-organizing-and-empowerment
N/A,"Blocking Property With Respect To Specified Harmful Foreign Activities of the Government of the Russian Federation",N/A,2021-04-19,Unknown,https://www.federalregister.gov/documents/2021/04/19/2021-08098/blocking-property-with-respect-to-specified-harmful-foreign-activities-of-the-government-of-the
N/A,"Establishment of the Presidential Commission on the Supreme Court of the United States",N/A,2021-04-14,Unknown,https://www.federalregister.gov/documents/2021/04/14/2021-07756/establishment-of-the-presidential-commission-on-the-supreme-court-of-the-united-states
N/A,"Termination of Emergency With Respect to the International Criminal Court",N/A,2021-04-07,Unknown,https://www.federalregister.gov/documents/2021/04/07/2021-07239/termination-of-emergency-with-respect-to-the-international-criminal-court
N/A,"Guaranteeing an Educational Environment Free From Discrimination on the Basis of Sex, Including Sexual Orientation or Gender Identity",N/A,2021-03-11,Unknown,https://www.federalregister.gov/documents/2021/03/11/2021-05200/guaranteeing-an-educational-environment-free-from-discrimination-on-the-basis-of-sex-including
N/A,"Establishment of the White House Gender Policy Council",N/A,2021-03-11,Unknown,https://www.federalregister.gov/documents/2021/03/11/2021-05183/establishment-of-the-white-house-gender-policy-council
N/A,"America's Supply Chains",N/A,2021-03-01,Unknown,https://www.federalregister.gov/documents/2021/03/01/2021-04280/americas-supply-chains
N/A,"Revocation of Certain Presidential Actions",N/A,2021-03-01,Unknown,https://www.federalregister.gov/documents/2021/03/01/2021-04281/revocation-of-certain-presidential-actions
N/A,"Establishment of the White House Office of Faith- Based and Neighborhood Partnerships",N/A,2021-02-18,Unknown,https://www.federalregister.gov/documents/2021/02/18/2021-03424/establishment-of-the-white-house-office-of-faith--based-and-neighborhood-partnerships
N/A,"Blocking Property With Respect to the Situation in Burma",N/A,2021-02-12,Unknown,https://www.federalregister.gov/documents/2021/02/12/2021-03139/blocking-property-with-respect-to-the-situation-in-burma
N/A,"Rebuilding and Enhancing Programs To Resettle Refugees and Planning for the Impact of Climate Change on Migration",N/A,2021-02-09,Unknown,https://www.federalregister.gov/documents/2021/02/09/2021-02804/rebuilding-and-enhancing-programs-to-resettle-refugees-and-planning-for-the-impact-of-climate-change
N/A,"Restoring Faith in Our Legal Immigration Systems and Strengthening Integration and Inclusion Efforts for New Americans",N/A,2021-02-05,Unknown,https://www.federalregister.gov/documents/2021/02/05/2021-02563/restoring-faith-in-our-legal-immigration-systems-and-strengthening-integration-and-inclusion-efforts
N/A,"Establishment of Interagency Task Force on the Reunification of Families",N/A,2021-02-05,Unknown,https://www.federalregister.gov/documents/2021/02/05/2021-02562/establishment-of-interagency-task-force-on-the-reunification-of-families
N/A,"Strengthening Medicaid and the Affordable Care Act",N/A,2021-02-02,Unknown,https://www.federalregister.gov/documents/2021/02/02/2021-02252/strengthening-medicaid-and-the-affordable-care-act
N/A,"Tackling the Climate Crisis at Home and Abroad",N/A,2021-02-01,Unknown,https://www.federalregister.gov/documents/2021/02/01/2021-02177/tackling-the-climate-crisis-at-home-and-abroad
N/A,"President's Council of Advisors on Science and Technology",N/A,2021-02-01,Unknown,https://www.federalregister.gov/documents/2021/02/01/2021-02176/presidents-council-of-advisors-on-science-and-technology
N/A,"Ensuring the Future Is Made in All of America by All of America's Workers",N/A,2021-01-28,Unknown,https://www.federalregister.gov/documents/2021/01/28/2021-02038/ensuring-the-future-is-made-in-all-of-america-by-all-of-americas-workers
N/A,"Supporting the Reopening and Continuing Operation of Schools and Early Childhood Education Providers",N/A,2021-01-26,Unknown,https://www.federalregister.gov/documents/2021/01/26/2021-01864/supporting-the-reopening-and-continuing-operation-of-schools-and-early-childhood-education-providers
N/A,"A Sustainable Public Health Supply Chain",N/A,2021-01-26,Unknown,https://www.federalregister.gov/documents/2021/01/26/2021-01865/a-sustainable-public-health-supply-chain
N/A,"Ensuring an Equitable Pandemic Response and Recovery",N/A,2021-01-26,Unknown,https://www.federalregister.gov/documents/2021/01/26/2021-01852/ensuring-an-equitable-pandemic-response-and-recovery
N/A,"Establishing the COVID-19 Pandemic Testing Board and Ensuring a Sustainable Public Health Workforce for COVID-19 and Other Biological Threats",N/A,2021-01-26,Unknown,https://www.federalregister.gov/documents/2021/01/26/2021-01854/establishing-the-covid-19-pandemic-testing-board-and-ensuring-a-sustainable-public-health-workforce
N/A,"Improving and Expanding Access to Care and Treatments for COVID-19",N/A,2021-01-26,Unknown,https://www.federalregister.gov/documents/2021/01/26/2021-01858/improving-and-expanding-access-to-care-and-treatments-for-covid-19
N/A,"Taking Additional Steps To Address the National Emergency With Respect to Significant Malicious Cyber- Enabled Activities",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01714/taking-additional-steps-to-address-the-national-emergency-with-respect-to-significant-malicious
N/A,"Revision of Civil Immigration Enforcement Policies and Priorities",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01768/revision-of-civil-immigration-enforcement-policies-and-priorities
N/A,"Protecting Public Health and the Environment and Restoring Science To Tackle the Climate Crisis",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01765/protecting-public-health-and-the-environment-and-restoring-science-to-tackle-the-climate-crisis
N/A,"Ethics Commitments by Executive Branch Personnel",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01762/ethics-commitments-by-executive-branch-personnel
N/A,"Advancing Racial Equity and Support for Underserved Communities Through the Federal Government",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01753/advancing-racial-equity-and-support-for-underserved-communities-through-the-federal-government
N/A,"Ensuring a Lawful and Accurate Enumeration and Apportionment Pursuant to the Decennial Census",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01755/ensuring-a-lawful-and-accurate-enumeration-and-apportionment-pursuant-to-the-decennial-census
N/A,"Organizing and Mobilizing the United States Government To Provide a Unified and Effective Response To Combat COVID-19 and To Provide United States Leadership on Global Health and Security",N/A,2021-01-25,Unknown,https://www.federalregister.gov/documents/2021/01/25/2021-01759/organizing-and-mobilizing-the-united-states-government-to-provide-a-unified-and-effective-response
N/A,"Protecting the United States From Certain Unmanned Aircraft Systems",N/A,2021-01-22,Unknown,https://www.federalregister.gov/documents/2021/01/22/2021-01646/protecting-the-united-states-from-certain-unmanned-aircraft-systems
N/A,"Ensuring Democratic Accountability in Agency Rulemaking",N/A,2021-01-22,Unknown,https://www.federalregister.gov/documents/2021/01/22/2021-01644/ensuring-democratic-accountability-in-agency-rulemaking
N/A,"Establishing the Wildland Fire Management Policy Committee",N/A,2021-01-21,Unknown,https://www.federalregister.gov/documents/2021/01/21/2021-01476/establishing-the-wildland-fire-management-policy-committee
N/A,"Amending Executive Order 13959Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies",N/A,2021-01-19,Unknown,https://www.federalregister.gov/documents/2021/01/19/2021-01228/amending-executive-order-13959addressing-the-threat-from-securities-investments-that-finance
N/A,"Providing an Order of Succession Within the Environmental Protection Agency",N/A,2021-01-15,Unknown,https://www.federalregister.gov/documents/2021/01/15/2021-01094/providing-an-order-of-succession-within-the-environmental-protection-agency
N/A,"Promoting Small Modular Reactors for National Defense and Space Exploration",N/A,2021-01-14,Unknown,https://www.federalregister.gov/documents/2021/01/14/2021-01013/promoting-small-modular-reactors-for-national-defense-and-space-exploration
N/A,"Addressing the Threat Posed by Applications and Other Software Developed or Controlled by Chinese Companies",N/A,2021-01-08,Unknown,https://www.federalregister.gov/documents/2021/01/08/2021-00305/addressing-the-threat-posed-by-applications-and-other-software-developed-or-controlled-by-chinese
N/A,"Expanding Educational Opportunity Through School Choice",N/A,2021-01-04,Unknown,https://www.federalregister.gov/documents/2021/01/04/2020-29235/expanding-educational-opportunity-through-school-choice
N/A,"Promoting Redemption of Savings Bonds",N/A,2020-12-23,Unknown,https://www.federalregister.gov/documents/2020/12/23/2020-28606/promoting-redemption-of-savings-bonds
N/A,"Promoting Beautiful Federal Civic Architecture",N/A,2020-12-23,Unknown,https://www.federalregister.gov/documents/2020/12/23/2020-28605/promoting-beautiful-federal-civic-architecture
N/A,"Increasing Economic and Geographic Mobility",N/A,2020-12-17,Unknown,https://www.federalregister.gov/documents/2020/12/17/2020-27948/increasing-economic-and-geographic-mobility
N/A,"Ensuring Access to United States Government COVID-19 Vaccines",N/A,2020-12-11,Unknown,https://www.federalregister.gov/documents/2020/12/11/2020-27455/ensuring-access-to-united-states-government-covid-19-vaccines
N/A,"Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government",N/A,2020-12-08,Unknown,https://www.federalregister.gov/documents/2020/12/08/2020-27065/promoting-the-use-of-trustworthy-artificial-intelligence-in-the-federal-government
N/A,"Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies",N/A,2020-11-17,Unknown,https://www.federalregister.gov/documents/2020/11/17/2020-25459/addressing-the-threat-from-securities-investments-that-finance-communist-chinese-military-companies
N/A,"Establishing the President's Advisory 1776 Commission",N/A,2020-11-05,Unknown,https://www.federalregister.gov/documents/2020/11/05/2020-24793/establishing-the-presidents-advisory-1776-commission
N/A,"Modernizing America's Water Resource Management and Water Infrastructure",N/A,2020-10-16,Unknown,https://www.federalregister.gov/documents/2020/10/16/2020-23116/modernizing-americas-water-resource-management-and-water-infrastructure
N/A,"Establishing the One Trillion Trees Interagency Council",N/A,2020-10-16,Unknown,https://www.federalregister.gov/documents/2020/10/16/2020-23115/establishing-the-one-trillion-trees-interagency-council
N/A,"Saving Lives Through Increased Support for Mental- and Behavioral-Health Needs",N/A,2020-10-08,Unknown,https://www.federalregister.gov/documents/2020/10/08/2020-22510/saving-lives-through-increased-support-for-mental--and-behavioral-health-needs
N/A,"Addressing the Threat to the Domestic Supply Chain From Reliance on Critical Minerals From Foreign Adversaries and Supporting the Domestic Mining and Processing Industries",N/A,2020-10-05,Unknown,https://www.federalregister.gov/documents/2020/10/05/2020-22064/addressing-the-threat-to-the-domestic-supply-chain-from-reliance-on-critical-minerals-from-foreign
N/A,"An America-First Healthcare Plan",N/A,2020-10-01,Unknown,https://www.federalregister.gov/documents/2020/10/01/2020-21914/an-america-first-healthcare-plan
N/A,"Combating Race and Sex Stereotyping",N/A,2020-09-28,Unknown,https://www.federalregister.gov/documents/2020/09/28/2020-21534/combating-race-and-sex-stereotyping
N/A,"Lowering Drug Prices by Putting America First",N/A,2020-09-23,Unknown,https://www.federalregister.gov/documents/2020/09/23/2020-21129/lowering-drug-prices-by-putting-america-first
N/A,"Blocking Property of Certain Persons With Respect to the Conventional Arms Activities of Iran",N/A,2020-09-23,Unknown,https://www.federalregister.gov/documents/2020/09/23/2020-21160/blocking-property-of-certain-persons-with-respect-to-the-conventional-arms-activities-of-iran
N/A,"Lowering Drug Prices by Putting America First",N/A,2020-09-18,Unknown,https://www.federalregister.gov/documents/2020/09/18/2020-20887/lowering-drug-prices-by-putting-america-first
N/A,"Targeting Opportunity Zones and Other Distressed Communities for Federal Site Locations",N/A,2020-08-27,Unknown,https://www.federalregister.gov/documents/2020/08/27/2020-19032/targeting-opportunity-zones-and-other-distressed-communities-for-federal-site-locations
N/A,"Regarding the Acquisition of Musical.ly by ByteDance Ltd.",N/A,2020-08-19,Unknown,https://www.federalregister.gov/documents/2020/08/19/2020-18360/regarding-the-acquisition-of-musically-by-bytedance-ltd
N/A,"Fighting the Spread of COVID-19 by Providing Assistance to Renters and Homeowners",N/A,2020-08-14,Unknown,https://www.federalregister.gov/documents/2020/08/14/2020-18015/fighting-the-spread-of-covid-19-by-providing-assistance-to-renters-and-homeowners
N/A,"Combating Public Health Emergencies and Strengthening National Security by Ensuring Essential Medicines, Medical Countermeasures, and Critical Inputs Are Made in the United States",N/A,2020-08-14,Unknown,https://www.federalregister.gov/documents/2020/08/14/2020-18012/combating-public-health-emergencies-and-strengthening-national-security-by-ensuring-essential
N/A,"Addressing the Threat Posed by WeChat, and Taking Additional Steps To Address the National Emergency With Respect to the Information and Communications Technology and Services Supply Chain",N/A,2020-08-11,Unknown,https://www.federalregister.gov/documents/2020/08/11/2020-17700/addressing-the-threat-posed-by-wechat-and-taking-additional-steps-to-address-the-national-emergency
N/A,"Addressing the Threat Posed by TikTok, and Taking Additional Steps To Address the National Emergency With Respect to the Information and Communications Technology and Services Supply Chain",N/A,2020-08-11,Unknown,https://www.federalregister.gov/documents/2020/08/11/2020-17699/addressing-the-threat-posed-by-tiktok-and-taking-additional-steps-to-address-the-national-emergency
N/A,"Improving Rural Health and Telehealth Access",N/A,2020-08-06,Unknown,https://www.federalregister.gov/documents/2020/08/06/2020-17364/improving-rural-health-and-telehealth-access
N/A,"Aligning Federal Contracting and Hiring Practices With the Interests of American Workers",N/A,2020-08-06,Unknown,https://www.federalregister.gov/documents/2020/08/06/2020-17363/aligning-federal-contracting-and-hiring-practices-with-the-interests-of-american-workers
N/A,"The President's Executive Order on Hong Kong Normalization",N/A,2020-07-17,Unknown,https://www.federalregister.gov/documents/2020/07/17/2020-15646/the-presidents-executive-order-on-hong-kong-normalization
N/A,"White House Hispanic Prosperity Initiative",N/A,2020-07-14,Unknown,https://www.federalregister.gov/documents/2020/07/14/2020-15338/white-house-hispanic-prosperity-initiative
N/A,"Building and Rebuilding Monuments to American Heroes",N/A,2020-07-08,Unknown,https://www.federalregister.gov/documents/2020/07/08/2020-14872/building-and-rebuilding-monuments-to-american-heroes
N/A,"Modernizing and Reforming the Assessment and Hiring of Federal Job Candidates",N/A,2020-07-01,Unknown,https://www.federalregister.gov/documents/2020/07/01/2020-14337/modernizing-and-reforming-the-assessment-and-hiring-of-federal-job-candidates
N/A,"Blocking Property of Certain Persons Associated With the International Criminal Court",N/A,2020-06-15,Unknown,https://www.federalregister.gov/documents/2020/06/15/2020-12953/blocking-property-of-certain-persons-associated-with-the-international-criminal-court
N/A,"Accelerating the Nation's Economic Recovery From the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities",N/A,2020-06-09,Unknown,https://www.federalregister.gov/documents/2020/06/09/2020-12584/accelerating-the-nations-economic-recovery-from-the-covid-19-emergency-by-expediting-infrastructure
N/A,"Advancing International Religious Freedom",N/A,2020-06-05,Unknown,https://www.federalregister.gov/documents/2020/06/05/2020-12430/advancing-international-religious-freedom
N/A,"Preventing Online Censorship",N/A,2020-06-02,Unknown,https://www.federalregister.gov/documents/2020/06/02/2020-12030/preventing-online-censorship
N/A,"Regulatory Relief To Support Economic Recovery",N/A,2020-05-22,Unknown,https://www.federalregister.gov/documents/2020/05/22/2020-11301/regulatory-relief-to-support-economic-recovery
N/A,"Establishment of the Forced Labor Enforcement Task Force Under Section 741 of the United States- Mexico-Canada Agreement Implementation Act",N/A,2020-05-20,Unknown,https://www.federalregister.gov/documents/2020/05/20/2020-10993/establishment-of-the-forced-labor-enforcement-task-force-under-section-741-of-the-united-states-
N/A,"Delegating Authority Under the Defense Production Act to the Chief Executive Officer of the United States International Development Finance Corporation To Respond to the COVID-19 Outbreak",N/A,2020-05-19,Unknown,https://www.federalregister.gov/documents/2020/05/19/2020-10953/delegating-authority-under-the-defense-production-act-to-the-chief-executive-officer-of-the-united
N/A,"Promoting American Seafood Competitiveness and Economic Growth",N/A,2020-05-12,Unknown,https://www.federalregister.gov/documents/2020/05/12/2020-10315/promoting-american-seafood-competitiveness-and-economic-growth
N/A,"Securing the United States Bulk-Power System",N/A,2020-05-04,Unknown,https://www.federalregister.gov/documents/2020/05/04/2020-09695/securing-the-united-states-bulk-power-system
N/A,"Delegating Authority Under the Defense Production Act With Respect to Food Supply Chain Resources During the National Emergency Caused by the Outbreak of COVID- 19",N/A,2020-05-01,Unknown,https://www.federalregister.gov/documents/2020/05/01/2020-09536/delegating-authority-under-the-defense-production-act-with-respect-to-food-supply-chain-resources
N/A,"Establishment of the Interagency Labor Committee for Monitoring and Enforcement Under Section 711 of the United States-Mexico-Canada Agreement Implementation Act",N/A,2020-05-01,Unknown,https://www.federalregister.gov/documents/2020/05/01/2020-09537/establishment-of-the-interagency-labor-committee-for-monitoring-and-enforcement-under-section-711-of
